sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-02206,Tejpatta Leaves,2025-07-08T11:06:29,68.9,8.73,1.17,8.726,153.33333333333334,44,70,100,26,32,97,65.5,2025-09-25T14:47:17.727449
RAW-02207,Giloy Stems,2025-06-16T08:06:42,60.0,9.16,1.28,1.346,91.33333333333333,87,96,31,12,16,68,66.6,2025-09-25T14:47:17.727471
RAW-02208,Neem Leaves,2025-06-15T09:18:48,78.2,12.52,1.27,4.348,123.33333333333333,46,100,97,72,59,100,72.1,2025-09-25T14:47:17.727625
RAW-02209,Giloy Stems,2025-09-14T15:32:56,78.8,8.86,1.29,0.976,96.66666666666667,83,92,29,11,15,65,75.2,2025-09-25T14:47:17.727717
RAW-02210,Ashwagandha Root,2025-06-26T15:14:05,60.0,8.75,1.19,11.521,86.66666666666667,51,100,87,33,39,100,73.9,2025-09-25T14:47:17.727756
RAW-02211,Ajwain Seeds,2025-07-13T12:34:03,79.9,9.95,1.35,0.707,84.0,28,78,100,38,48,68,64.0,2025-09-25T14:47:17.727789
RAW-02212,Ginger Root,2025-08-16T11:56:43,75.4,7.86,1.34,1.952,132.66666666666666,55,39,100,63,26,47,86.1,2025-09-25T14:47:17.727816
RAW-02213,Giloy Stems,2025-06-11T17:01:52,90.9,7.41,1.27,3.332,199.0,78,85,33,18,21,63,74.8,2025-09-25T14:47:17.727850
RAW-02214,Turmeric Powder,2025-06-18T16:50:22,60.0,5.97,1.34,3.791,145.0,33,76,100,36,27,51,90.0,2025-09-25T14:47:17.727875
RAW-02215,Elaichi Seeds,2025-06-27T13:25:22,60.0,7.97,1.22,0.69,172.0,100,29,100,21,18,45,65.4,2025-09-25T14:47:17.727898
RAW-02216,Shankhpushpi,2025-06-18T16:57:20,96.3,6.72,1.35,3.467,173.33333333333334,83,42,29,25,33,49,70.0,2025-09-25T14:47:17.727921
RAW-02217,Shatavari Root,2025-08-04T16:54:20,60.0,6.67,1.39,0.686,109.0,90,22,15,8,11,29,72.4,2025-09-25T14:47:17.727943
RAW-02218,Dhania Seeds,2025-07-01T11:35:14,78.1,6.75,1.45,0.759,83.0,62,34,68,41,23,41,75.0,2025-09-25T14:47:17.727970
RAW-02219,Elaichi Seeds,2025-07-06T14:49:29,98.0,7.07,1.29,2.577,210.66666666666666,86,21,100,14,11,36,74.3,2025-09-25T14:47:17.727992
RAW-02220,Brahmi Leaves,2025-06-27T12:02:21,76.6,8.14,1.33,2.79,185.0,77,69,36,28,44,61,76.6,2025-09-25T14:47:17.728045
RAW-02221,Giloy Stems,2025-07-05T09:56:29,79.6,9.25,1.3,0.955,169.33333333333334,100,100,49,30,34,87,66.3,2025-09-25T14:47:17.728068
RAW-02222,Brahmi Leaves,2025-09-01T12:04:08,76.1,5.8,1.32,1.617,138.66666666666666,62,56,32,26,38,50,65.7,2025-09-25T14:47:17.728098
RAW-02223,Shankhpushpi,2025-08-24T08:47:36,98.0,7.46,1.26,1.495,148.33333333333334,85,39,24,20,29,47,73.2,2025-09-25T14:47:17.728121
RAW-02224,Amla Fruit,2025-08-19T08:47:22,77.0,10.55,1.23,0.727,168.33333333333334,28,60,49,100,13,100,73.7,2025-09-25T14:47:17.728150
RAW-02225,Jeera Seeds,2025-07-30T15:47:09,94.2,6.84,1.3,3.407,206.33333333333334,37,58,100,30,34,51,87.2,2025-09-25T14:47:17.728174
RAW-02226,Honey,2025-06-25T15:04:21,76.0,1.98,1.8,1.756,132.66666666666666,47,15,18,15,14,18,72.2,2025-09-25T14:47:17.728205
RAW-02227,Arjuna Bark,2025-09-03T15:32:55,77.5,12.54,1.29,1.64,165.66666666666666,60,100,72,60,47,100,87.6,2025-09-25T14:47:17.728227
RAW-02228,Ajwain Seeds,2025-08-10T16:58:01,98.0,10.35,1.19,3.393,109.33333333333333,33,85,100,43,54,75,81.5,2025-09-25T14:47:17.728256
RAW-02229,Triphala Powder,2025-07-01T13:02:16,98.0,10.87,1.21,1.168,124.33333333333333,56,100,67,100,34,100,73.3,2025-09-25T14:47:17.728290
RAW-02230,Honey,2025-09-24T10:25:30,67.6,1.78,1.24,1.922,170.0,37,10,12,10,9,12,60.6,2025-09-25T14:47:17.728319
RAW-02231,Ajwain Seeds,2025-06-11T17:27:54,68.8,8.35,1.13,0.776,175.33333333333334,28,70,100,37,45,62,60.1,2025-09-25T14:47:17.728355
RAW-02232,Mulethi Root,2025-08-10T16:02:52,76.3,4.0,1.26,0.689,195.33333333333334,80,13,11,11,13,16,72.7,2025-09-25T14:47:17.728378
RAW-02233,Shankhpushpi,2025-07-02T13:24:02,77.7,7.51,1.31,0.861,208.0,81,35,20,15,24,43,74.4,2025-09-25T14:47:17.728400
RAW-02234,Pudina Leaves,2025-07-01T10:01:44,60.0,6.47,1.31,0.753,194.66666666666666,39,25,91,19,12,45,75.2,2025-09-25T14:47:17.728422
RAW-02235,Elaichi Seeds,2025-08-25T09:31:36,60.0,5.79,1.36,0.726,167.33333333333334,83,30,94,24,21,41,59.6,2025-09-25T14:47:17.728443
RAW-02236,Shatavari Root,2025-08-24T11:03:53,98.0,6.33,1.34,5.896,183.0,88,24,17,11,13,30,62.9,2025-09-25T14:47:17.728465
RAW-02237,Dhania Seeds,2025-06-07T11:35:51,60.0,6.89,1.39,0.674,134.0,49,21,56,28,9,28,72.1,2025-09-25T14:47:17.728500
RAW-02238,Jeera Seeds,2025-09-14T15:20:03,98.0,8.75,1.2,1.186,183.66666666666666,34,61,100,26,31,52,75.3,2025-09-25T14:47:17.728585
RAW-02239,Tejpatta Leaves,2025-08-23T17:24:51,75.3,9.77,1.22,1.857,148.66666666666666,45,75,100,25,31,100,69.4,2025-09-25T14:47:17.728611
RAW-02240,Amla Fruit,2025-06-06T15:00:15,73.9,9.4,1.23,0.746,149.66666666666666,28,57,47,100,15,100,69.7,2025-09-25T14:47:17.728639
RAW-02241,Shankhpushpi,2025-07-18T15:46:47,75.8,7.22,1.34,0.933,145.0,78,34,19,15,24,41,67.8,2025-09-25T14:47:17.728662
RAW-02242,Pudina Leaves,2025-07-13T08:58:56,91.9,7.49,1.19,1.054,173.66666666666666,57,42,100,34,27,65,74.2,2025-09-25T14:47:17.728684
RAW-02243,Tulsi Leaves,2025-09-11T08:27:40,70.6,6.54,1.43,1.309,183.66666666666666,43,30,89,16,8,62,66.9,2025-09-25T14:47:17.728710
RAW-02244,Hing Powder,2025-09-27T17:33:55,60.0,13.6,1.16,2.654,157.33333333333334,25,86,100,44,99,58,87.9,2025-09-25T14:47:17.728741
RAW-02245,Tejpatta Leaves,2025-07-04T16:05:54,77.7,9.81,1.19,0.704,171.66666666666666,61,90,100,41,47,100,68.5,2025-09-25T14:47:17.728774
RAW-02246,Pudina Leaves,2025-08-14T13:09:42,60.0,8.63,1.19,0.781,159.66666666666666,58,41,100,32,23,67,85.3,2025-09-25T14:47:17.729758
RAW-02247,Shankhpushpi,2025-07-07T11:34:53,75.7,7.63,1.41,0.883,168.66666666666666,78,32,16,12,21,40,77.0,2025-09-25T14:47:17.729800
RAW-02248,Neem Leaves,2025-08-14T17:40:56,76.7,13.04,1.26,0.993,173.66666666666666,36,100,89,63,50,100,70.1,2025-09-25T14:47:17.729828
RAW-02249,Arjuna Bark,2025-07-07T13:09:52,76.0,11.68,1.22,0.681,133.66666666666666,50,100,62,50,38,100,78.3,2025-09-25T14:47:17.729853
RAW-02250,Elaichi Seeds,2025-08-23T10:11:50,80.3,4.92,1.19,4.873,188.0,69,24,79,19,17,34,78.6,2025-09-25T14:47:17.729884
RAW-02251,Tulsi Leaves,2025-07-10T12:07:53,98.0,6.7,1.46,6.25,114.66666666666667,55,41,100,27,19,74,90.1,2025-09-25T14:47:17.729908
RAW-02252,Ashwagandha Root,2025-07-30T14:49:55,67.2,10.27,1.26,7.855,158.66666666666666,46,100,88,26,32,100,86.2,2025-09-25T14:47:17.729931
RAW-02253,Amla Fruit,2025-09-08T17:19:19,98.0,9.7,1.19,0.906,205.0,35,65,55,100,21,100,72.4,2025-09-25T14:47:17.729963
RAW-02254,Curry Leaves,2025-06-11T17:22:37,98.0,9.05,1.3,0.836,162.33333333333334,64,92,100,55,37,83,65.2,2025-09-25T14:47:17.729985
RAW-02255,Hing Powder,2025-08-13T17:12:24,79.6,12.67,1.19,1.72,167.66666666666666,29,85,100,47,98,59,87.3,2025-09-25T14:47:17.730020
RAW-02256,Jeera Seeds,2025-09-03T13:39:58,98.0,8.66,1.34,0.871,147.0,31,57,100,22,27,49,58.1,2025-09-25T14:47:17.730043
RAW-02257,Honey,2025-09-23T15:55:49,77.5,1.96,1.42,1.579,111.33333333333333,37,6,8,6,5,8,70.4,2025-09-25T14:47:17.730065
RAW-02258,Hing Powder,2025-06-07T17:47:57,60.0,12.69,1.18,0.78,128.0,14,70,100,32,83,45,61.8,2025-09-25T14:47:17.730087
RAW-02259,Triphala Powder,2025-09-12T09:02:54,98.0,11.78,1.28,3.768,153.0,57,100,69,100,33,100,77.4,2025-09-25T14:47:17.730109
RAW-02260,Ginger Root,2025-08-16T14:18:15,60.0,8.1,1.35,0.758,200.66666666666666,43,26,100,51,13,35,55.6,2025-09-25T14:47:17.730135
RAW-02261,Methi Seeds,2025-09-06T16:06:12,60.0,7.48,1.12,1.401,170.0,31,100,54,16,24,62,63.8,2025-09-25T14:47:17.730158
RAW-02262,Curry Leaves,2025-06-03T13:12:51,92.9,8.64,1.37,1.624,179.0,56,83,100,47,30,74,79.9,2025-09-25T14:47:17.730180
RAW-02263,Methi Seeds,2025-06-06T09:15:04,68.4,9.85,1.15,0.993,201.33333333333334,43,100,73,23,33,83,90.8,2025-09-25T14:47:17.730202
RAW-02264,Giloy Stems,2025-08-25T13:37:55,60.0,9.09,1.36,3.037,158.66666666666666,86,96,31,12,16,68,80.6,2025-09-25T14:47:17.730227
RAW-02265,Arjuna Bark,2025-06-28T12:49:46,60.0,13.0,1.22,1.102,99.0,57,100,70,57,44,100,80.5,2025-09-25T14:47:17.730249
RAW-02266,Triphala Powder,2025-06-05T09:16:54,95.5,10.16,1.3,2.778,131.0,60,100,70,100,39,100,86.2,2025-09-25T14:47:17.730274
RAW-02267,Mulethi Root,2025-06-13T14:36:39,75.4,4.21,1.58,0.777,172.66666666666666,89,17,15,15,17,21,65.9,2025-09-25T14:47:17.730296
RAW-02268,Shatavari Root,2025-07-11T11:07:22,89.0,4.42,1.36,1.427,160.33333333333334,67,22,17,13,15,26,69.9,2025-09-25T14:47:17.730318
RAW-02269,Elaichi Seeds,2025-07-19T08:58:03,60.0,7.61,1.23,0.698,211.0,89,20,100,12,9,35,64.1,2025-09-25T14:47:17.730340
RAW-02270,Neem Leaves,2025-07-15T09:00:19,60.0,9.15,1.25,0.777,221.33333333333334,34,100,71,52,43,100,87.4,2025-09-25T14:47:17.730364
RAW-02271,Pudina Leaves,2025-06-30T14:25:24,98.0,8.94,1.21,1.127,126.0,60,42,100,33,24,69,84.9,2025-09-25T14:47:17.730386
RAW-02272,Methi Seeds,2025-07-20T12:07:32,60.0,10.47,1.22,0.793,170.66666666666666,46,100,78,25,35,88,78.3,2025-09-25T14:47:17.730413
RAW-02273,Tejpatta Leaves,2025-09-24T16:21:07,79.8,9.74,1.26,0.838,124.33333333333333,47,76,100,27,33,100,59.5,2025-09-25T14:47:17.730443
RAW-02274,Hing Powder,2025-08-23T17:44:27,77.2,12.32,1.15,1.052,134.33333333333334,16,70,100,33,83,45,73.5,2025-09-25T14:47:17.730467
RAW-02275,Jeera Seeds,2025-07-19T11:08:13,95.3,6.91,1.31,1.329,226.0,32,53,100,25,29,46,81.6,2025-09-25T14:47:17.730497
RAW-02276,Shankhpushpi,2025-08-06T13:28:24,98.0,7.7,1.36,2.838,121.33333333333333,90,43,28,23,32,51,75.3,2025-09-25T14:47:17.730683
RAW-02277,Honey,2025-06-10T15:04:31,75.7,1.88,1.53,1.09,100.0,40,11,13,11,10,13,71.6,2025-09-25T14:47:17.730714
RAW-02278,Kalonji Seeds,2025-08-27T09:49:35,97.4,8.76,1.15,6.873,200.66666666666666,31,100,100,42,49,98,79.7,2025-09-25T14:47:17.730738
RAW-02279,Ginger Root,2025-06-10T11:59:27,95.5,7.66,1.37,3.82,181.66666666666666,45,29,100,52,16,37,59.4,2025-09-25T14:47:17.730761
RAW-02280,Tulsi Leaves,2025-09-12T13:29:18,77.9,7.06,1.43,0.881,150.0,65,50,100,36,27,85,89.2,2025-09-25T14:47:17.730891
RAW-02281,Neem Leaves,2025-08-24T11:23:04,60.0,11.76,1.26,15.924,144.66666666666666,47,100,95,71,59,100,78.8,2025-09-25T14:47:17.730917
RAW-02282,Curry Leaves,2025-08-26T08:16:14,60.0,8.27,1.27,0.708,187.0,43,68,93,35,18,60,76.3,2025-09-25T14:47:17.730946
RAW-02283,Jeera Seeds,2025-07-20T10:19:17,98.0,8.62,1.29,3.178,191.0,40,67,100,32,37,58,67.2,2025-09-25T14:47:17.730968
RAW-02284,Mulethi Root,2025-09-17T08:28:00,79.2,4.37,1.54,1.238,203.33333333333334,78,4,1,1,4,7,77.2,2025-09-25T14:47:17.730990
RAW-02285,Kalonji Seeds,2025-07-09T12:37:17,60.0,11.05,1.27,3.067,188.66666666666666,20,100,100,33,42,100,81.0,2025-09-25T14:47:17.731012
RAW-02286,Shatavari Root,2025-06-11T15:50:07,98.0,6.66,1.4,1.259,175.66666666666666,100,38,31,24,27,45,75.3,2025-09-25T14:47:17.731035
RAW-02287,Ajwain Seeds,2025-08-30T10:58:57,70.7,8.49,1.16,1.847,199.66666666666666,19,61,100,27,36,53,57.1,2025-09-25T14:47:17.731057
RAW-02288,Tulsi Leaves,2025-08-02T10:02:55,98.0,7.29,1.37,1.86,151.0,64,49,100,34,25,85,90.2,2025-09-25T14:47:17.731085
RAW-02289,Ajwain Seeds,2025-08-15T17:01:52,98.0,9.29,1.29,1.252,131.66666666666666,32,79,100,42,51,70,63.2,2025-09-25T14:47:17.731120
RAW-02290,Ginger Root,2025-09-27T12:11:03,79.4,7.75,1.31,1.412,143.33333333333334,40,25,100,48,12,32,67.6,2025-09-25T14:47:17.731154
RAW-02291,Shankhpushpi,2025-09-13T17:40:43,60.0,7.45,1.21,0.671,136.33333333333334,89,44,29,24,33,51,63.7,2025-09-25T14:47:17.731179
RAW-02292,Ashwagandha Root,2025-08-13T15:40:38,60.0,11.08,1.14,0.732,139.0,56,100,100,34,40,100,71.6,2025-09-25T14:47:17.731202
RAW-02293,Shankhpushpi,2025-07-16T08:40:20,77.0,7.39,1.29,5.711,113.33333333333333,91,46,31,27,36,54,68.8,2025-09-25T14:47:17.731224
RAW-02294,Jeera Seeds,2025-07-10T12:31:35,66.0,7.37,1.32,1.42,144.66666666666666,42,64,100,34,39,57,77.6,2025-09-25T14:47:17.731246
RAW-02295,Tulsi Leaves,2025-08-18T12:47:45,98.0,7.08,1.42,0.968,113.0,54,40,100,25,17,75,78.6,2025-09-25T14:47:17.731271
RAW-02296,Shankhpushpi,2025-09-28T11:49:40,73.6,6.76,1.35,1.324,172.33333333333334,87,46,32,28,36,53,87.5,2025-09-25T14:47:17.731294
RAW-02297,Dalchini Bark,2025-06-23T09:03:52,76.0,8.28,1.4,3.761,196.66666666666666,100,32,99,18,15,65,77.8,2025-09-25T14:47:17.731316
RAW-02298,Arjuna Bark,2025-08-24T09:55:04,60.0,12.18,1.19,10.989,138.66666666666666,51,100,64,51,39,100,80.5,2025-09-25T14:47:17.731338
RAW-02299,Honey,2025-09-28T09:15:54,60.0,2.07,1.43,0.973,86.66666666666667,35,3,5,3,2,5,70.8,2025-09-25T14:47:17.731360
RAW-02300,Tejpatta Leaves,2025-09-12T09:32:52,79.1,9.55,1.22,1.433,157.33333333333334,56,85,100,37,43,100,60.6,2025-09-25T14:47:17.731389
RAW-02301,Tulsi Leaves,2025-07-15T10:11:35,69.7,6.04,1.56,1.765,160.0,44,32,86,19,12,62,72.4,2025-09-25T14:47:17.731416
RAW-02302,Brahmi Leaves,2025-06-08T16:25:04,98.0,8.78,1.3,1.015,117.33333333333333,82,73,37,28,46,64,83.2,2025-09-25T14:47:17.731442
RAW-02303,Ginger Root,2025-06-16T16:31:54,60.0,8.62,1.36,0.691,179.33333333333334,60,43,100,69,29,52,66.0,2025-09-25T14:47:17.731464
RAW-02304,Ginger Root,2025-08-31T08:57:46,97.2,7.33,1.37,1.004,101.66666666666667,54,39,100,61,27,46,67.8,2025-09-25T14:47:17.731486
RAW-02305,Turmeric Powder,2025-06-23T14:19:38,79.6,8.96,1.23,5.333,171.0,40,100,100,44,31,68,58.8,2025-09-25T14:47:17.731622
RAW-02306,Curry Leaves,2025-09-16T15:36:16,76.1,9.23,1.3,1.616,171.66666666666666,61,89,100,52,33,80,72.0,2025-09-25T14:47:17.731683
RAW-02307,Dalchini Bark,2025-09-22T17:26:37,98.0,8.02,1.38,6.192,109.33333333333333,100,42,100,29,25,74,54.1,2025-09-25T14:47:17.731713
RAW-02308,Brahmi Leaves,2025-07-26T15:48:25,60.0,7.0,1.24,14.306,175.66666666666666,70,63,35,28,42,56,78.2,2025-09-25T14:47:17.731739
RAW-02309,Dalchini Bark,2025-08-31T10:05:55,60.0,8.17,1.31,0.7,156.33333333333334,100,26,93,13,9,59,76.5,2025-09-25T14:47:17.731762
RAW-02310,Pudina Leaves,2025-08-20T16:52:57,62.4,6.56,1.12,1.29,189.33333333333334,50,36,100,30,23,56,70.4,2025-09-25T14:47:17.731863
RAW-02311,Brahmi Leaves,2025-07-10T10:49:00,98.0,8.33,1.29,4.764,156.0,74,65,31,23,40,57,87.9,2025-09-25T14:47:17.731890
RAW-02312,Kalonji Seeds,2025-06-21T12:12:32,98.0,10.64,1.21,0.851,158.66666666666666,27,100,100,40,49,100,71.7,2025-09-25T14:47:17.731912
RAW-02313,Turmeric Powder,2025-08-05T11:10:41,75.8,8.56,1.37,4.85,106.33333333333333,38,100,100,42,30,65,73.8,2025-09-25T14:47:17.731939
RAW-02314,Tulsi Leaves,2025-09-23T17:58:50,98.0,7.63,1.56,1.128,145.33333333333334,54,39,100,23,14,77,71.2,2025-09-25T14:47:17.731960
RAW-02315,Ginger Root,2025-09-04T09:30:57,78.9,5.84,1.42,1.289,153.66666666666666,46,34,100,52,25,40,78.1,2025-09-25T14:47:17.731983
RAW-02316,Shankhpushpi,2025-06-30T15:11:51,98.0,7.27,1.33,1.886,172.33333333333334,84,39,24,20,29,47,76.3,2025-09-25T14:47:17.732004
RAW-02317,Giloy Stems,2025-09-15T17:35:28,60.0,8.8,1.29,0.688,117.66666666666667,94,100,40,22,26,76,85.0,2025-09-25T14:47:17.732027
RAW-02318,Tejpatta Leaves,2025-07-09T10:42:44,98.0,9.67,1.19,6.109,90.33333333333333,56,86,100,37,43,100,92.3,2025-09-25T14:47:17.732049
RAW-02319,Turmeric Powder,2025-08-31T17:33:14,77.5,9.17,1.22,0.815,109.66666666666667,43,100,100,47,34,71,86.3,2025-09-25T14:47:17.732075
RAW-02320,Turmeric Powder,2025-08-23T17:04:31,71.3,7.61,1.36,0.971,247.66666666666666,36,91,100,39,29,60,73.3,2025-09-25T14:47:17.732101
RAW-02321,Ginger Root,2025-06-21T08:59:51,98.0,8.33,1.38,0.894,107.0,52,35,100,60,21,43,69.8,2025-09-25T14:47:17.732123
RAW-02322,Shankhpushpi,2025-09-21T11:25:06,98.0,7.05,1.4,0.849,133.0,76,33,19,14,23,40,82.2,2025-09-25T14:47:17.732144
RAW-02323,Amla Fruit,2025-07-04T09:42:07,70.3,9.62,1.25,1.069,113.66666666666667,37,67,57,100,24,100,60.7,2025-09-25T14:47:17.732165
RAW-02324,Tejpatta Leaves,2025-08-29T09:59:44,91.8,9.39,1.24,1.176,154.66666666666666,43,72,100,24,30,100,68.2,2025-09-25T14:47:17.732187
RAW-02325,Amla Fruit,2025-09-08T08:58:06,79.9,10.39,1.29,0.849,182.0,25,56,46,100,10,100,76.9,2025-09-25T14:47:17.732209
RAW-02326,Brahmi Leaves,2025-09-09T14:42:26,98.0,8.5,1.26,8.576,215.0,87,78,44,35,52,69,84.8,2025-09-25T14:47:17.732230
RAW-02327,Ajwain Seeds,2025-07-12T10:29:16,78.1,7.61,1.27,7.564,120.0,26,65,100,34,42,57,73.9,2025-09-25T14:47:17.732252
RAW-02328,Curry Leaves,2025-06-25T17:53:38,75.3,6.63,1.19,1.265,203.33333333333334,37,57,77,30,17,50,79.6,2025-09-25T14:47:17.732278
RAW-02329,Elaichi Seeds,2025-06-05T15:09:37,92.8,6.1,1.48,2.208,99.33333333333333,80,24,93,18,15,36,68.2,2025-09-25T14:47:17.732300
RAW-02330,Hing Powder,2025-08-12T08:04:39,86.3,9.74,1.13,8.163,107.33333333333333,16,59,100,30,69,40,81.0,2025-09-25T14:47:17.732325
RAW-02331,Mulethi Root,2025-06-26T17:59:45,98.0,4.41,1.39,1.876,120.33333333333333,81,7,4,4,7,11,73.6,2025-09-25T14:47:17.732347
RAW-02332,Tejpatta Leaves,2025-08-15T15:58:35,79.0,10.08,1.37,2.99,221.0,46,77,100,25,32,100,62.5,2025-09-25T14:47:17.732369
RAW-02333,Pudina Leaves,2025-06-23T16:22:07,70.5,7.24,1.31,3.184,79.33333333333333,51,37,100,29,22,59,86.0,2025-09-25T14:47:17.732391
RAW-02334,Honey,2025-08-27T09:36:15,77.9,1.87,1.7,6.798,220.33333333333334,37,8,10,8,7,10,67.2,2025-09-25T14:47:17.732413
RAW-02335,Turmeric Powder,2025-08-13T09:43:28,60.0,8.03,1.28,0.716,157.0,27,84,100,30,19,51,57.9,2025-09-25T14:47:17.732434
RAW-02336,Giloy Stems,2025-06-20T10:14:38,98.0,8.13,1.2,1.168,136.33333333333334,87,96,38,21,25,71,80.3,2025-09-25T14:47:17.732460
RAW-02337,Ajwain Seeds,2025-06-22T10:19:36,60.0,7.83,1.22,0.801,167.33333333333334,19,59,100,27,35,51,80.8,2025-09-25T14:47:17.732704
RAW-02338,Ginger Root,2025-08-18T17:14:05,79.9,8.15,1.44,0.786,158.33333333333334,53,37,100,61,23,45,83.4,2025-09-25T14:47:17.732741
RAW-02339,Tejpatta Leaves,2025-07-25T16:07:11,96.7,9.41,1.24,2.523,168.0,49,77,100,30,35,100,73.8,2025-09-25T14:47:17.732766
RAW-02340,Ginger Root,2025-08-30T08:40:26,60.0,8.21,1.31,0.714,120.33333333333333,48,32,100,57,18,40,78.7,2025-09-25T14:47:17.732794
RAW-02341,Pudina Leaves,2025-08-02T10:26:52,77.1,8.76,1.28,2.942,126.66666666666667,55,37,100,28,20,64,55.5,2025-09-25T14:47:17.732817
RAW-02342,Ashwagandha Root,2025-07-11T12:36:13,60.0,12.1,1.27,1.227,131.0,54,100,100,30,37,100,86.0,2025-09-25T14:47:17.732839
RAW-02343,Mulethi Root,2025-09-21T16:43:06,79.8,4.01,1.4,0.781,148.66666666666666,78,11,9,9,11,14,78.5,2025-09-25T14:47:17.732861
RAW-02344,Tejpatta Leaves,2025-09-04T17:02:50,75.7,10.14,1.19,1.452,138.33333333333334,52,83,100,32,38,100,81.9,2025-09-25T14:47:17.732883
RAW-02345,Methi Seeds,2025-06-19T15:20:41,98.0,9.64,1.17,1.246,200.0,51,100,80,32,41,90,80.5,2025-09-25T14:47:17.732905
RAW-02346,Mulethi Root,2025-07-22T10:17:10,60.0,4.18,1.31,4.753,134.33333333333334,71,1,0,0,1,5,72.8,2025-09-25T14:47:17.732933
RAW-02347,Amla Fruit,2025-07-11T16:06:14,98.0,9.44,1.25,2.915,100.33333333333333,40,69,59,100,27,100,64.0,2025-09-25T14:47:17.732955
RAW-02348,Neem Leaves,2025-09-06T10:41:52,60.0,13.02,1.33,0.676,177.66666666666666,48,100,100,75,62,100,87.4,2025-09-25T14:47:17.732977
RAW-02349,Shankhpushpi,2025-08-23T14:59:31,79.7,7.43,1.3,1.3,168.0,88,43,27,23,32,50,76.6,2025-09-25T14:47:17.732998
RAW-02350,Dalchini Bark,2025-07-21T12:49:49,83.9,5.25,1.32,1.708,212.66666666666666,83,24,67,15,13,45,64.8,2025-09-25T14:47:17.733028
RAW-02351,Ajwain Seeds,2025-09-15T15:07:39,75.3,10.07,1.19,15.748,122.33333333333333,37,88,100,47,57,78,66.7,2025-09-25T14:47:17.733053
RAW-02352,Triphala Powder,2025-07-08T12:36:40,98.0,11.75,1.2,1.462,128.66666666666666,62,100,74,100,38,100,54.9,2025-09-25T14:47:17.733117
RAW-02353,Pudina Leaves,2025-08-29T16:04:47,98.0,8.93,1.23,1.036,120.66666666666667,67,49,100,40,31,76,86.7,2025-09-25T14:47:17.733139
RAW-02354,Neem Leaves,2025-07-21T13:56:28,60.0,13.29,1.23,0.766,100.0,49,100,100,76,62,100,71.0,2025-09-25T14:47:17.733161
RAW-02355,Shankhpushpi,2025-06-12T10:50:08,81.9,5.99,1.39,2.043,185.0,63,26,14,10,18,32,57.8,2025-09-25T14:47:17.733188
RAW-02356,Shatavari Root,2025-06-18T10:46:23,73.4,5.33,1.16,3.289,127.33333333333333,87,33,28,22,24,38,81.2,2025-09-25T14:47:17.733210
RAW-02357,Dhania Seeds,2025-09-26T08:12:37,79.6,7.13,1.31,0.88,146.66666666666666,52,23,59,30,11,30,69.3,2025-09-25T14:47:17.733232
RAW-02358,Hing Powder,2025-06-08T11:27:51,60.0,12.36,1.2,0.962,148.33333333333334,12,67,100,30,80,42,69.9,2025-09-25T14:47:17.733254
RAW-02359,Turmeric Powder,2025-07-19T15:15:34,60.0,6.53,1.26,0.69,178.33333333333334,37,84,100,40,31,57,66.6,2025-09-25T14:47:17.733279
RAW-02360,Tejpatta Leaves,2025-06-12T13:22:55,77.9,9.3,1.27,2.219,199.66666666666666,56,84,100,37,42,100,69.7,2025-09-25T14:47:17.733305
RAW-02361,Amla Fruit,2025-09-03T16:21:25,78.5,6.83,1.32,1.338,99.66666666666667,21,42,35,100,11,98,73.0,2025-09-25T14:47:17.733327
RAW-02362,Methi Seeds,2025-06-26T08:43:44,73.0,8.85,1.17,1.96,157.0,47,100,74,29,38,83,71.5,2025-09-25T14:47:17.733349
RAW-02363,Ginger Root,2025-08-03T14:14:47,98.0,7.9,1.32,1.405,176.33333333333334,59,43,100,67,30,51,70.8,2025-09-25T14:47:17.733370
RAW-02364,Jeera Seeds,2025-07-01T11:39:57,98.0,8.77,1.33,2.481,159.66666666666666,34,61,100,25,30,52,66.8,2025-09-25T14:47:17.733481
RAW-02365,Elaichi Seeds,2025-07-05T10:04:37,76.0,7.6,1.38,1.113,177.0,95,25,100,18,15,41,78.8,2025-09-25T14:47:17.733553
RAW-02366,Ajwain Seeds,2025-07-28T10:51:57,98.0,9.93,1.18,1.784,177.66666666666666,30,80,100,40,50,70,68.5,2025-09-25T14:47:17.733593
RAW-02367,Jeera Seeds,2025-07-25T12:19:02,64.7,5.56,1.39,0.737,168.0,22,39,78,16,19,33,76.1,2025-09-25T14:47:17.733617
RAW-02368,Brahmi Leaves,2025-06-09T14:29:56,98.0,8.3,1.35,0.927,167.0,80,71,37,29,46,63,60.6,2025-09-25T14:47:17.733639
RAW-02369,Tejpatta Leaves,2025-06-23T09:39:05,75.9,9.91,1.18,2.753,171.33333333333334,54,85,100,34,40,100,71.1,2025-09-25T14:47:17.733662
RAW-02370,Arjuna Bark,2025-06-16T08:56:13,61.8,9.14,1.25,1.097,146.33333333333334,48,100,58,48,39,100,73.8,2025-09-25T14:47:17.733690
RAW-02371,Amla Fruit,2025-06-01T15:17:04,98.0,9.98,1.29,0.966,134.33333333333334,26,56,46,100,12,100,67.5,2025-09-25T14:47:17.733712
